,id,OBJECTID,SiteID,RiverMile_100ths,RiverSide,MapLabel,EF,reach,Hoopnet
464,465,688,33.47_L,33.47,L,33.47 L,y,8,y
465,466,689,33.48_R,33.48,R,33.48 R,y,8,y
466,467,690,33.6_L,33.6,L,33.6 L,y,8,y
467,468,691,33.63_R,33.63,R,33.63 R,y,8,y
468,469,692,33.73_L,33.73,L,33.73 L,y,8,y
469,470,693,33.78_R,33.78,R,33.78 R,y,9,y
470,471,694,33.87_L,33.87,L,33.87 L,y,9,y
471,472,695,33.93_R,33.93,R,33.93 R,y,9,y
472,473,696,34.01_L,34.01,L,34.01 L,y,9,y
473,474,697,34.07_R,34.07,R,34.07 R,y,9,y
474,475,698,34.18_L,34.18,L,34.18 L,y,9,y
475,476,699,34.2_R,34.2,R,34.2 R,y,9,y
476,477,700,34.32_L,34.32,L,34.32 L,y,9,y
477,478,701,34.34_R,34.34,R,34.34 R,y,9,y
478,479,702,34.47_R,34.47,R,34.47 R,y,9,y
479,480,703,34.47_L,34.47,L,34.47 L,y,9,y
480,481,704,34.59_R,34.59,R,34.59 R,y,9,y
481,482,705,34.62_L,34.62,L,34.62 L,y,9,y
482,483,706,34.74_R,34.74,R,34.74 R,y,9,y
483,484,707,34.76_L,34.76,L,34.76 L,y,9,y
484,485,708,34.89_R,34.89,R,34.89 R,y,9,y
485,486,709,34.91_L,34.91,L,34.91 L,y,9,y
486,487,710,35.04_R,35.04,R,35.04 R,y,9,y
487,488,711,35.05_L,35.05,L,35.05 L,y,9,y
488,489,712,35.18_L,35.18,L,35.18 L,y,9,y
489,490,713,35.19_R,35.19,R,35.19 R,y,9,y
490,491,714,35.32_L,35.32,L,35.32 L,y,9,y
491,492,715,35.34_R,35.34,R,35.34 R,y,9,y
492,493,716,35.44_L,35.44,L,35.44 L,y,9,y
493,494,717,35.48_R,35.48,R,35.48 R,y,9,y
494,495,718,35.56_L,35.56,L,35.56 L,y,9,y
495,496,719,35.6_R,35.6,R,35.6 R,y,9,y
496,497,720,35.71_L,35.71,L,35.71 L,y,9,y
497,498,721,35.73_R,35.73,R,35.73 R,y,9,y
498,499,722,35.86_L,35.86,L,35.86 L,y,9,y
499,500,723,35.86_R,35.86,R,35.86 R,y,9,y
500,501,724,35.99_L,35.99,L,35.99 L,y,9,y
501,502,725,36.01_R,36.01,R,36.01 R,y,9,y
502,503,726,36.1_L,36.1,L,36.1 L,y,9,y
503,504,727,36.15_R,36.15,R,36.15 R,y,9,y
504,505,728,36.23_L,36.23,L,36.23 L,y,9,y
505,506,729,36.29_R,36.29,R,36.29 R,y,9,y
506,507,730,36.37_L,36.37,L,36.37 L,y,9,y
507,508,731,36.43_R,36.43,R,36.43 R,y,9,y
508,509,732,36.51_L,36.51,L,36.51 L,y,9,y
509,510,733,36.57_R,36.57,R,36.57 R,y,9,y
510,511,734,36.65_L,36.65,L,36.65 L,y,9,y
511,512,735,36.72_R,36.72,R,36.72 R,y,9,y
512,513,736,36.79_L,36.79,L,36.79 L,y,9,y
513,514,737,36.86_R,36.86,R,36.86 R,y,9,y
514,515,738,36.95_L,36.95,L,36.95 L,y,9,y
515,516,739,37.01_R,37.01,R,37.01 R,y,9,y
516,517,740,37.1_L,37.1,L,37.1 L,y,9,y
517,518,741,37.14_R,37.14,R,37.14 R,y,9,y
518,519,742,37.27_R,37.27,R,37.27 R,y,9,y
519,520,743,37.27_L,37.27,L,37.27 L,y,9,y
520,521,744,37.42_L,37.42,L,37.42 L,y,9,y
521,522,745,37.42_R,37.42,R,37.42 R,y,9,y
522,523,746,37.56_L,37.56,L,37.56 L,y,9,y
523,524,747,37.57_R,37.57,R,37.57 R,y,9,y
524,525,748,37.69_L,37.69,L,37.69 L,y,9,y
525,526,749,37.7_R,37.7,R,37.7 R,y,9,y
526,527,750,37.83_L,37.83,L,37.83 L,y,9,y
527,528,751,37.86_R,37.86,R,37.86 R,y,9,y
528,529,752,37.96_L,37.96,L,37.96 L,y,9,y
529,530,753,38.03_R,38.03,R,38.03 R,y,9,y
530,531,754,38.08_L,38.08,L,38.08 L,y,9,y
531,532,755,38.2_R,38.2,R,38.2 R,y,9,y
532,533,756,38.22_L,38.22,L,38.22 L,y,9,y
533,534,757,38.33_R,38.33,R,38.33 R,y,9,y
534,535,758,38.36_L,38.36,L,38.36 L,y,10,y
535,536,759,38.48_R,38.48,R,38.48 R,y,10,y
536,537,760,38.52_L,38.52,L,38.52 L,y,10,y
537,538,761,38.63_R,38.63,R,38.63 R,y,10,y
538,539,762,38.67_L,38.67,L,38.67 L,y,10,y
539,540,763,38.77_R,38.77,R,38.77 R,y,10,y
540,541,764,38.83_L,38.83,L,38.83 L,y,10,y
541,542,765,38.92_R,38.92,R,38.92 R,y,10,y
542,543,766,38.98_L,38.98,L,38.98 L,y,10,y
543,544,767,39.06_R,39.06,R,39.06 R,y,10,y
544,545,768,39.15_L,39.15,L,39.15 L,y,10,y
545,546,769,39.19_R,39.19,R,39.19 R,y,10,y
546,547,770,39.3_L,39.3,L,39.3 L,y,10,y
547,548,771,39.33_R,39.33,R,39.33 R,y,10,y
548,549,772,39.45_L,39.45,L,39.45 L,y,10,y
549,550,773,39.46_R,39.46,R,39.46 R,y,10,y
550,551,774,39.6_R,39.6,R,39.6 R,y,10,y
551,552,775,39.6_L,39.6,L,39.6 L,y,10,y
552,553,776,39.74_R,39.74,R,39.74 R,y,10,y
553,554,777,39.74_L,39.74,L,39.74 L,y,10,y
554,555,778,39.89_R,39.89,R,39.89 R,y,10,y
555,556,779,39.89_L,39.89,L,39.89 L,y,10,y
556,557,780,40.04_R,40.04,R,40.04 R,y,10,y
557,558,781,40.04_L,40.04,L,40.04 L,y,10,y
558,559,782,40.18_L,40.18,L,40.18 L,y,10,y
559,560,783,40.19_R,40.19,R,40.19 R,y,10,y
560,561,784,40.32_L,40.32,L,40.32 L,y,10,y
561,562,785,40.34_R,40.34,R,40.34 R,y,10,y
562,563,786,40.46_L,40.46,L,40.46 L,y,10,y
563,564,787,40.49_R,40.49,R,40.49 R,y,10,y
564,565,788,40.6_L,40.6,L,40.6 L,y,10,y
565,566,789,40.63_R,40.63,R,40.63 R,y,10,y
566,567,790,40.74_L,40.74,L,40.74 L,y,10,y
567,568,791,40.79_R,40.79,R,40.79 R,y,10,y
568,569,792,40.89_L,40.89,L,40.89 L,y,10,y
569,570,793,40.93_R,40.93,R,40.93 R,y,10,y
570,571,794,41.04_L,41.04,L,41.04 L,y,10,y
571,572,795,41.08_R,41.08,R,41.08 R,y,10,y
572,573,796,41.17_L,41.17,L,41.17 L,y,10,y
573,574,797,41.2_R,41.2,R,41.2 R,y,10,y
574,575,798,41.31_L,41.31,L,41.31 L,y,10,y
575,576,799,41.32_R,41.32,R,41.32 R,y,10,y
576,577,800,41.44_R,41.44,R,41.44 R,y,10,y
577,578,801,41.47_L,41.47,L,41.47 L,y,10,y
578,579,802,41.57_R,41.57,R,41.57 R,y,10,y
579,580,803,41.63_L,41.63,L,41.63 L,y,10,y
580,581,804,41.69_R,41.69,R,41.69 R,y,10,y
581,582,805,41.79_L,41.79,L,41.79 L,y,10,y
582,583,806,41.8_R,41.8,R,41.8 R,y,10,y
583,584,807,41.93_R,41.93,R,41.93 R,y,10,y
584,585,808,41.96_L,41.96,L,41.96 L,y,10,y
585,586,809,42.07_R,42.07,R,42.07 R,y,10,y
586,587,810,42.11_L,42.11,L,42.11 L,y,10,y
587,588,811,42.21_R,42.21,R,42.21 R,y,10,y
588,589,812,42.25_L,42.25,L,42.25 L,y,10,y
589,590,813,42.35_R,42.35,R,42.35 R,y,10,y
590,591,814,42.41_L,42.41,L,42.41 L,y,10,y
591,592,815,42.49_R,42.49,R,42.49 R,y,10,y
592,593,816,42.57_L,42.57,L,42.57 L,y,10,y
593,594,817,42.64_R,42.64,R,42.64 R,y,10,y
594,595,818,42.72_L,42.72,L,42.72 L,y,10,y
595,596,819,42.8_R,42.8,R,42.8 R,y,10,y
596,597,820,42.88_L,42.88,L,42.88 L,y,10,y
597,598,821,42.95_R,42.95,R,42.95 R,y,NA,y
598,599,822,43.03_L,43.03,L,43.03 L,y,NA,y
599,600,823,43.1_R,43.1,R,43.1 R,y,NA,y
600,601,824,43.18_L,43.18,L,43.18 L,y,NA,y
601,602,825,43.26_R,43.26,R,43.26 R,y,NA,y
602,603,826,43.32_L,43.32,L,43.32 L,y,NA,y
603,604,827,43.42_R,43.42,R,43.42 R,y,NA,y
604,605,828,43.44_L,43.44,L,43.44 L,y,NA,y
605,606,829,43.56_R,43.56,R,43.56 R,y,NA,y
606,607,830,43.58_L,43.58,L,43.58 L,y,NA,y
607,608,831,43.68_L,43.68,L,43.68 L,y,NA,y
608,609,832,43.71_R,43.71,R,43.71 R,y,NA,y
609,610,833,43.79_L,43.79,L,43.79 L,y,NA,y
610,611,834,43.87_R,43.87,R,43.87 R,y,NA,y
611,612,835,43.93_L,43.93,L,43.93 L,y,NA,y
612,613,836,44.02_R,44.02,R,44.02 R,y,11,y
613,614,837,44.05_L,44.05,L,44.05 L,y,11,y
614,615,838,44.16_L,44.16,L,44.16 L,y,11,y
615,616,839,44.2_R,44.2,R,44.2 R,y,11,y
616,617,840,44.29_L,44.29,L,44.29 L,y,11,y
617,618,841,44.36_R,44.36,R,44.36 R,y,11,y
618,619,842,44.43_L,44.43,L,44.43 L,y,11,y
619,620,843,44.47_R,44.47,R,44.47 R,y,11,y
620,621,844,44.56_L,44.56,L,44.56 L,y,11,y
621,622,845,44.63_R,44.63,R,44.63 R,y,11,y
622,623,846,44.69_L,44.69,L,44.69 L,y,11,y
623,624,847,44.79_R,44.79,R,44.79 R,y,11,y
624,625,848,44.8_L,44.8,L,44.8 L,y,11,y
625,626,849,44.93_L,44.93,L,44.93 L,y,11,y
626,627,850,44.94_R,44.94,R,44.94 R,y,11,y
627,628,851,45.05_L,45.05,L,45.05 L,y,11,y
628,629,852,45.09_R,45.09,R,45.09 R,y,11,y
629,630,853,45.19_L,45.19,L,45.19 L,y,11,y
630,631,854,45.23_R,45.23,R,45.23 R,y,11,y
631,632,855,45.32_L,45.32,L,45.32 L,y,11,y
632,633,856,45.39_R,45.39,R,45.39 R,y,11,y
633,634,857,45.47_L,45.47,L,45.47 L,y,11,y
634,635,858,45.54_R,45.54,R,45.54 R,y,11,y
635,636,859,45.6_L,45.6,L,45.6 L,y,11,y
636,637,860,45.69_R,45.69,R,45.69 R,y,11,y
637,638,861,45.73_L,45.73,L,45.73 L,y,11,y
638,639,862,45.84_R,45.84,R,45.84 R,y,11,y
639,640,863,45.88_L,45.88,L,45.88 L,y,11,y
640,641,864,45.96_R,45.96,R,45.96 R,y,11,y
641,642,865,46.03_L,46.03,L,46.03 L,y,11,y
642,643,866,46.1_R,46.1,R,46.1 R,y,11,y
643,644,867,46.15_L,46.15,L,46.15 L,y,11,y
644,645,868,46.24_R,46.24,R,46.24 R,y,11,y
645,646,869,46.29_L,46.29,L,46.29 L,y,11,y
646,647,870,46.38_R,46.38,R,46.38 R,y,11,y
647,648,871,46.44_L,46.44,L,46.44 L,y,11,y
648,649,872,46.53_R,46.53,R,46.53 R,y,11,y
649,650,873,46.6_L,46.6,L,46.6 L,y,11,y
650,651,874,46.67_R,46.67,R,46.67 R,y,11,y
651,652,875,46.75_L,46.75,L,46.75 L,y,11,y
652,653,876,46.82_R,46.82,R,46.82 R,y,11,y
653,654,877,46.92_L,46.92,L,46.92 L,y,11,y
654,655,878,46.95_R,46.95,R,46.95 R,y,11,y
655,656,879,47.06_L,47.06,L,47.06 L,y,11,y
656,657,880,47.08_R,47.08,R,47.08 R,y,11,y
657,658,881,47.2_R,47.2,R,47.2 R,y,11,y
658,659,882,47.21_L,47.21,L,47.21 L,y,11,y
659,660,883,47.3_R,47.3,R,47.3 R,y,11,y
660,661,884,47.38_L,47.38,L,47.38 L,y,11,y
661,662,885,47.45_R,47.45,R,47.45 R,y,11,y
662,663,886,47.53_L,47.53,L,47.53 L,y,11,y
663,664,887,47.56_R,47.56,R,47.56 R,y,11,y
664,665,888,47.67_L,47.67,L,47.67 L,y,11,y
665,666,889,47.7_R,47.7,R,47.7 R,y,11,y
666,667,890,47.82_L,47.82,L,47.82 L,y,11,y
667,668,891,47.83_R,47.83,R,47.83 R,y,11,y
668,669,892,47.94_L,47.94,L,47.94 L,y,11,y
669,670,893,47.97_R,47.97,R,47.97 R,y,11,y
670,671,894,48.09_L,48.09,L,48.09 L,y,11,y
671,672,895,48.12_R,48.12,R,48.12 R,y,12,y
672,673,896,48.24_L,48.24,L,48.24 L,y,12,y
673,674,897,48.26_R,48.26,R,48.26 R,y,12,y
674,675,898,48.37_L,48.37,L,48.37 L,y,12,y
675,676,899,48.41_R,48.41,R,48.41 R,y,12,y
676,677,900,48.52_L,48.52,L,48.52 L,y,12,y
677,678,901,48.55_R,48.55,R,48.55 R,y,12,y
678,679,902,48.66_L,48.66,L,48.66 L,y,12,y
679,680,903,48.68_R,48.68,R,48.68 R,y,12,y
680,681,904,48.79_L,48.79,L,48.79 L,y,12,y
681,682,905,48.84_R,48.84,R,48.84 R,y,12,y
682,683,906,48.92_L,48.92,L,48.92 L,y,12,y
683,684,907,48.97_R,48.97,R,48.97 R,y,12,y
684,685,908,49.06_L,49.06,L,49.06 L,y,12,y
685,686,909,49.12_R,49.12,R,49.12 R,y,12,y
686,687,910,49.21_L,49.21,L,49.21 L,y,12,y
687,688,911,49.26_R,49.26,R,49.26 R,y,12,y
688,689,912,49.36_L,49.36,L,49.36 L,y,12,y
689,690,913,49.39_R,49.39,R,49.39 R,y,12,y
690,691,914,49.46_L,49.46,L,49.46 L,y,12,y
691,692,915,49.51_R,49.51,R,49.51 R,y,12,y
692,693,916,49.6_L,49.6,L,49.6 L,y,12,y
693,694,917,49.65_R,49.65,R,49.65 R,y,12,y
694,695,918,49.71_L,49.71,L,49.71 L,y,12,y
695,696,919,49.79_R,49.79,R,49.79 R,y,12,y
696,697,920,49.83_L,49.83,L,49.83 L,y,12,y
697,698,921,49.93_R,49.93,R,49.93 R,y,12,y
698,699,922,49.99_L,49.99,L,49.99 L,y,12,y
699,700,923,50.04_R,50.04,R,50.04 R,y,12,y
700,701,924,50.12_L,50.12,L,50.12 L,y,12,y
701,702,925,50.21_R,50.21,R,50.21 R,y,12,y
702,703,926,50.25_L,50.25,L,50.25 L,y,12,y
703,704,927,50.34_R,50.34,R,50.34 R,y,12,y
704,705,928,50.37_L,50.37,L,50.37 L,y,12,y
705,706,929,50.5_R,50.5,R,50.5 R,y,12,y
706,707,930,50.51_L,50.51,L,50.51 L,y,12,y
707,708,931,50.64_L,50.64,L,50.64 L,y,12,y
708,709,932,50.65_R,50.65,R,50.65 R,y,12,y
709,710,933,50.74_L,50.74,L,50.74 L,y,12,y
710,711,934,50.81_R,50.81,R,50.81 R,y,12,y
711,712,935,50.87_L,50.87,L,50.87 L,y,12,y
712,713,936,50.97_R,50.97,R,50.97 R,y,12,y
713,714,937,51_L,51,L,51 L,y,12,y
714,715,938,51.12_R,51.12,R,51.12 R,y,12,y
715,716,939,51.13_L,51.13,L,51.13 L,y,12,y
716,717,940,51.24_R,51.24,R,51.24 R,y,12,y
717,718,941,51.28_L,51.28,L,51.28 L,y,12,y
718,719,942,51.38_R,51.38,R,51.38 R,y,12,y
719,720,943,51.41_L,51.41,L,51.41 L,y,12,y
720,721,944,51.51_R,51.51,R,51.51 R,y,12,y
721,722,945,51.55_L,51.55,L,51.55 L,y,12,y
722,723,946,51.65_R,51.65,R,51.65 R,y,12,y
723,724,947,51.71_L,51.71,L,51.71 L,y,12,y
724,725,948,51.81_R,51.81,R,51.81 R,y,12,y
725,726,949,51.86_L,51.86,L,51.86 L,y,12,y
726,727,950,51.95_R,51.95,R,51.95 R,y,12,y
727,728,951,52.03_L,52.03,L,52.03 L,y,12,y
728,729,952,52.07_R,52.07,R,52.07 R,y,12,y
729,730,953,52.18_L,52.18,L,52.18 L,y,12,y
730,731,954,52.19_R,52.19,R,52.19 R,y,12,y
731,732,955,52.28_R,52.28,R,52.28 R,y,12,y
732,733,956,52.34_L,52.34,L,52.34 L,y,NA,y
733,734,957,52.38_R,52.38,R,52.38 R,y,NA,y
734,735,958,52.49_L,52.49,L,52.49 L,n,NA,n
735,736,959,52.52_R,52.52,R,52.52 R,n,NA,n
736,737,960,52.63_L,52.63,L,52.63 L,n,NA,n
737,738,961,52.68_R,52.68,R,52.68 R,n,NA,n
738,739,962,52.76_L,52.76,L,52.76 L,n,NA,n
739,740,963,52.84_R,52.84,R,52.84 R,y,13,y
740,741,964,52.9_L,52.9,L,52.9 L,y,13,y
741,742,965,52.98_R,52.98,R,52.98 R,y,13,y
742,743,966,53.04_L,53.04,L,53.04 L,y,13,y
743,744,967,53.12_R,53.12,R,53.12 R,y,13,y
744,745,968,53.18_L,53.18,L,53.18 L,y,13,y
745,746,969,53.24_R,53.24,R,53.24 R,y,13,y
746,747,970,53.32_L,53.32,L,53.32 L,y,13,y
747,748,971,53.36_R,53.36,R,53.36 R,y,13,y
748,749,972,53.43_R,53.43,R,53.43 R,y,13,y
749,750,973,53.49_L,53.49,L,53.49 L,y,13,y
750,751,974,53.61_R,53.61,R,53.61 R,y,13,y
751,752,975,53.72_R,53.72,R,53.72 R,y,13,y
752,753,976,53.73_L,53.73,L,53.73 L,y,13,y
753,754,977,53.82_L,53.82,L,53.82 L,y,13,y
754,755,978,53.86_R,53.86,R,53.86 R,y,13,y
755,756,979,53.91_L,53.91,L,53.91 L,y,13,y
756,757,980,53.98_R,53.98,R,53.98 R,y,13,y
757,758,981,54.02_L,54.02,L,54.02 L,y,13,y
758,759,982,54.11_R,54.11,R,54.11 R,y,13,y
759,760,983,54.16_L,54.16,L,54.16 L,y,13,y
760,761,984,54.27_R,54.27,R,54.27 R,y,13,y
761,762,985,54.3_L,54.3,L,54.3 L,y,13,y
762,763,986,54.39_R,54.39,R,54.39 R,y,13,y
763,764,987,54.46_L,54.46,L,54.46 L,y,13,y
764,765,988,54.5_R,54.5,R,54.5 R,y,13,y
765,766,989,54.6_L,54.6,L,54.6 L,y,13,y
766,767,990,54.65_R,54.65,R,54.65 R,y,13,y
767,768,991,54.74_L,54.74,L,54.74 L,y,13,y
768,769,992,54.8_R,54.8,R,54.8 R,y,13,y
769,770,993,54.89_L,54.89,L,54.89 L,y,13,y
770,771,994,54.93_R,54.93,R,54.93 R,y,13,y
771,772,995,55.03_L,55.03,L,55.03 L,y,13,y
772,773,996,55.05_R,55.05,R,55.05 R,y,13,y
773,774,997,55.17_L,55.17,L,55.17 L,y,13,y
774,775,998,55.2_R,55.2,R,55.2 R,y,13,y
775,776,999,55.29_L,55.29,L,55.29 L,y,13,y
776,777,1000,55.35_R,55.35,R,55.35 R,y,13,y
777,778,1001,55.43_L,55.43,L,55.43 L,y,13,y
778,779,1002,55.48_R,55.48,R,55.48 R,y,13,y
779,780,1003,55.58_L,55.58,L,55.58 L,y,13,y
780,781,1004,55.63_R,55.63,R,55.63 R,y,13,y
781,782,1005,55.72_L,55.72,L,55.72 L,y,13,y
782,783,1006,55.75_R,55.75,R,55.75 R,y,13,y
783,784,1007,55.86_L,55.86,L,55.86 L,y,13,y
784,785,1008,55.89_R,55.89,R,55.89 R,y,13,y
785,786,1009,55.98_R,55.98,R,55.98 R,y,13,y
786,787,1010,56.01_L,56.01,L,56.01 L,y,13,y
787,788,1011,56.13_R,56.13,R,56.13 R,y,13,y
788,789,1012,56.16_L,56.16,L,56.16 L,y,13,y
789,790,1013,56.26_R,56.26,R,56.26 R,y,NA,y
790,791,1014,56.32_L,56.32,L,56.32 L,y,NA,y
791,792,1015,56.39_R,56.39,R,56.39 R,y,14,y
792,793,1016,56.46_L,56.46,L,56.46 L,y,14,y
793,794,1017,56.57_R,56.57,R,56.57 R,y,14,y
794,795,1018,56.59_L,56.59,L,56.59 L,y,14,y
795,796,1019,56.73_L,56.73,L,56.73 L,y,14,y
796,797,1020,56.73_R,56.73,R,56.73 R,y,14,y
797,798,1021,56.87_L,56.87,L,56.87 L,y,14,y
798,799,1022,56.87_R,56.87,R,56.87 R,y,14,y
799,800,1023,57.01_L,57.01,L,57.01 L,y,14,y
800,801,1024,57.02_R,57.02,R,57.02 R,y,14,y
801,802,1025,57.15_L,57.15,L,57.15 L,y,14,y
802,803,1026,57.15_R,57.15,R,57.15 R,y,14,y
803,804,1027,57.28_R,57.28,R,57.28 R,y,14,y
804,805,1028,57.3_L,57.3,L,57.3 L,y,14,y
805,806,1029,57.42_L,57.42,L,57.42 L,y,14,y
806,807,1030,57.42_R,57.42,R,57.42 R,y,14,y
807,808,1031,57.55_L,57.55,L,57.55 L,y,14,y
808,809,1032,57.55_R,57.55,R,57.55 R,y,14,y
809,810,1033,57.68_L,57.68,L,57.68 L,y,14,y
810,811,1034,57.7_R,57.7,R,57.7 R,y,14,y
811,812,1035,57.82_L,57.82,L,57.82 L,y,14,y
812,813,1036,57.82_R,57.82,R,57.82 R,y,14,y
813,814,1037,57.94_L,57.94,L,57.94 L,y,14,y
814,815,1038,57.99_R,57.99,R,57.99 R,y,14,y
815,816,1039,58.09_L,58.09,L,58.09 L,y,14,y
816,817,1040,58.1_R,58.1,R,58.1 R,y,14,y
817,818,1041,58.24_L,58.24,L,58.24 L,y,14,y
818,819,1042,58.24_R,58.24,R,58.24 R,y,14,y
819,820,1043,58.36_L,58.36,L,58.36 L,y,14,y
820,821,1044,58.38_R,58.38,R,58.38 R,y,14,y
821,822,1045,58.5_R,58.5,R,58.5 R,y,14,y
822,823,1046,58.51_L,58.51,L,58.51 L,y,14,y
823,824,1047,58.65_L,58.65,L,58.65 L,y,14,y
824,825,1048,58.65_R,58.65,R,58.65 R,y,14,y
825,826,1049,58.76_R,58.76,R,58.76 R,y,14,y
826,827,1050,58.78_L,58.78,L,58.78 L,y,14,y
827,828,1051,58.9_R,58.9,R,58.9 R,y,14,y
828,829,1052,58.92_L,58.92,L,58.92 L,y,14,y
829,830,1053,59.06_R,59.06,R,59.06 R,y,14,y
830,831,1054,59.06_L,59.06,L,59.06 L,y,14,y
831,832,1055,59.19_L,59.19,L,59.19 L,y,14,y
832,833,1056,59.21_R,59.21,R,59.21 R,y,14,y
833,834,1057,59.29_L,59.29,L,59.29 L,y,14,y
834,835,1058,59.36_R,59.36,R,59.36 R,y,14,y
835,836,1059,59.4_L,59.4,L,59.4 L,y,14,y
836,837,1060,59.5_R,59.5,R,59.5 R,y,14,y
837,838,1061,59.54_L,59.54,L,59.54 L,y,14,y
838,839,1062,59.65_R,59.65,R,59.65 R,y,14,y
839,840,1063,59.68_L,59.68,L,59.68 L,y,14,y
840,841,1064,59.78_R,59.78,R,59.78 R,y,14,y
841,842,1065,59.82_L,59.82,L,59.82 L,y,14,y
842,843,1066,59.92_R,59.92,R,59.92 R,y,14,y
843,844,1067,59.96_L,59.96,L,59.96 L,y,NA,y
844,845,1068,60.06_R,60.06,R,60.06 R,y,NA,y
845,846,1069,60.11_L,60.11,L,60.11 L,y,15,y
846,847,1070,60.2_R,60.2,R,60.2 R,y,15,y
847,848,1071,60.24_L,60.24,L,60.24 L,y,15,y
848,849,1072,60.34_R,60.34,R,60.34 R,y,15,y
849,850,1073,60.36_L,60.36,L,60.36 L,y,15,y
850,851,1074,60.47_L,60.47,L,60.47 L,y,15,y
851,852,1075,60.47_R,60.47,R,60.47 R,y,15,y
852,853,1076,60.59_L,60.59,L,60.59 L,y,15,y
853,854,1077,60.61_R,60.61,R,60.61 R,y,15,y
854,855,1078,60.73_L,60.73,L,60.73 L,y,15,y
855,856,1079,60.75_R,60.75,R,60.75 R,y,15,y
856,857,1080,60.86_L,60.86,L,60.86 L,y,15,y
857,858,1081,60.9_R,60.9,R,60.9 R,y,15,y
858,859,1082,61.01_L,61.01,L,61.01 L,y,15,y
859,860,1083,61.03_R,61.03,R,61.03 R,y,15,y
860,861,1084,61.14_L,61.14,L,61.14 L,y,15,y
861,862,1085,61.19_R,61.19,R,61.19 R,y,15,y
862,863,1086,61.28_L,61.28,L,61.28 L,y,15,y
863,864,1087,61.31_R,61.31,R,61.31 R,y,15,y
864,865,1088,61.43_L,61.43,L,61.43 L,y,15,y
865,866,1089,61.44_R,61.44,R,61.44 R,y,15,y
866,867,1090,61.58_R,61.58,R,61.58 R,y,15,y
867,868,1091,61.59_L,61.59,L,61.59 L,y,15,y
868,869,1092,61.66_L,61.66,L,61.66 L,y,15,y
869,870,1093,61.75_R,61.75,R,61.75 R,y,15,y
870,871,1094,61.77_L,61.77,L,61.77 L,y,15,y
871,872,1095,61.89_R,61.89,R,61.89 R,y,15,y
872,873,1096,61.93_L,61.93,L,61.93 L,n,15,y
873,874,1097,62.02_R,62.02,R,62.02 R,y,15,y
874,875,1098,62.04_L,62.04,L,62.04 L,y,15,y
875,876,1099,62.16_R,62.16,R,62.16 R,y,15,y
876,877,1100,62.17_L,62.17,L,62.17 L,y,15,y
877,878,1101,62.29_L,62.29,L,62.29 L,y,15,y
878,879,1102,62.29_R,62.29,R,62.29 R,y,15,y
879,880,1103,62.43_L,62.43,L,62.43 L,y,15,y
880,881,1104,62.44_R,62.44,R,62.44 R,y,15,y
881,882,1105,62.57_L,62.57,L,62.57 L,y,15,y
882,883,1106,62.57_R,62.57,R,62.57 R,y,15,y
883,884,1107,62.7_R,62.7,R,62.7 R,y,15,y
884,885,1108,62.73_L,62.73,L,62.73 L,y,15,y
885,886,1109,62.83_R,62.83,R,62.83 R,y,15,y
886,887,1110,62.88_L,62.88,L,62.88 L,y,15,y
887,888,1111,62.93_R,62.93,R,62.93 R,y,15,y
888,889,1112,63.02_L,63.02,L,63.02 L,y,15,y
889,890,1113,63.05_R,63.05,R,63.05 R,y,15,y
890,891,1114,63.12_L,63.12,L,63.12 L,y,15,y
891,892,1115,63.17_R,63.17,R,63.17 R,y,15,y
892,893,1116,63.31_R,63.31,R,63.31 R,y,15,y
893,894,1117,63.34_L,63.34,L,63.34 L,y,15,y
894,895,1118,63.44_R,63.44,R,63.44 R,y,15,y
895,896,1119,63.46_L,63.46,L,63.46 L,y,15,y
896,897,1120,63.58_R,63.58,R,63.58 R,y,15,y
897,898,1121,63.59_L,63.59,L,63.59 L,y,15,y
898,899,1122,63.72_R,63.72,R,63.72 R,y,15,y
899,900,1123,63.72_L,63.72,L,63.72 L,y,15,y
900,901,1124,63.84_L,63.84,L,63.84 L,y,15,y
901,902,1125,63.86_R,63.86,R,63.86 R,y,15,y
902,903,1126,63.96_L,63.96,L,63.96 L,y,15,y
903,904,1127,64.01_R,64.01,R,64.01 R,y,15,y
904,905,1128,64.1_L,64.1,L,64.1 L,y,15,y
905,906,1129,64.13_R,64.13,R,64.13 R,y,15,y
906,907,1130,64.21_L,64.21,L,64.21 L,y,15,y
907,908,1131,64.28_R,64.28,R,64.28 R,y,15,y
908,909,1132,64.32_L,64.32,L,64.32 L,y,15,y
909,910,1133,64.42_R,64.42,R,64.42 R,y,15,y
910,911,1134,64.46_L,64.46,L,64.46 L,y,15,y
911,912,1135,64.57_L,64.57,L,64.57 L,y,15,y
912,913,1136,64.57_R,64.57,R,64.57 R,y,15,y
913,914,1137,64.71_L,64.71,L,64.71 L,y,15,y
914,915,1138,64.71_R,64.71,R,64.71 R,y,15,y
915,916,1139,64.84_L,64.84,L,64.84 L,y,15,y
916,917,1140,64.86_R,64.86,R,64.86 R,y,15,y
917,918,1141,64.97_L,64.97,L,64.97 L,y,15,y
918,919,1142,64.99_R,64.99,R,64.99 R,y,15,y
919,920,1143,65.12_L,65.12,L,65.12 L,y,15,y
920,921,1144,65.12_R,65.12,R,65.12 R,y,15,y
921,922,1145,65.22_R,65.22,R,65.22 R,y,15,y
922,923,1146,65.26_L,65.26,L,65.26 L,y,15,y
